artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
"Karim B, Ege Zulu",Mi Amore (feat. Ege Zulu),Sony Music Entertainment Finland,22,22,4,269567,Finland,,
costee,Sano vaan,WM Finland,24,-1,1,268913,Finland,,
"Isac Elliot, Averagekidluke, MD$",Italia,Universal Music Oy,2,23,6,266834,Finland,,
OLGA,Uus Bitch,PME Records,2,20,15,258137,Finland,,
KUUMAA,Satama,Universal Music Oy,4,27,31,257558,Finland,,
Bee,Maljapuhe,Sony Music Entertainment Finland,13,21,9,255880,Finland,,
Sexmane,Hulluus saa mut huutamaan,Sony Music Entertainment Finland,1,34,12,251632,Finland,,
Sabrina Carpenter,Please Please Please,Island Records,22,26,4,239646,Finland,,
william,ILY,WM Finland,10,25,5,229707,Finland,,
"AHTI, HUGO",Väärään aikaan (feat. HUGO),WM Finland,1,32,30,226858,Finland,,
Artemas,i like the way you kiss me,Artemas,5,31,15,225977,Finland,,
"HUGO, Costi",Taulut (feat. Costi),Sony Music Entertainment Finland,1,29,43,221596,Finland,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,28,37,7,213764,Finland,,
ibe,BLONDINA,Skorpioni,1,33,58,206448,Finland,,
KUUMAA,Ylivoimainen,Universal Music Oy,1,40,77,203127,Finland,,
KUUMAA,Tulipalo,Universal Music Oy,3,43,105,189633,Finland,,
Sara Bee,Baddie,WM Finland,39,54,3,187808,Finland,,
Blacflaco,Mun vuoro safkaa,Ghettobaby.ent,25,42,23,187657,Finland,,
KUUMAA,Tuhoaisti,Universal Music Oy,5,35,15,187471,Finland,,
"AHTI, Averagekidluke",Kissa (feat. Averagekidluke),WM Finland,4,49,17,182865,Finland,,
Ikuinenkesä,Neiti Kesäheinä,Universal Music Oy,29,30,161,180020,Finland,,
Mirella,Sua sattuu,Universal Music Oy,7,51,37,179618,Finland,,
AHTI,Taustapeili,WM Finland,12,36,5,177357,Finland,,
"Benjamin, BESS",Paremmin ku kukaan muu,WM Finland,12,38,20,175443,Finland,,
"Jore & Zpoppa, TUULI",Heikkouteni (feat. TUULI),WM Finland,1,46,18,174212,Finland,,
The Kid LAROI,GIRLS,Columbia,48,-1,1,163124,Finland,,
"BEHM, Olavi Uusivirta",Viimeinen tanssi,WM Finland,2,44,58,159634,Finland,,
Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,50,84,11,153665,Finland,,
ANI,Jos puhutaan totta,WM Finland,1,58,23,143113,Finland,,
Pariisin Kevät,Kesäyö,Columbia,19,24,102,141174,Finland,,
"T Swoop, william",Tänä yön,Sony Music Entertainment Finland,26,53,3,132633,Finland,,
"Käärijä, Erika Vikman",Ruoska,WM Finland,1,45,21,132490,Finland,,
Hozier,Too Sweet,Columbia,24,57,14,132447,Finland,,
"David Guetta, OneRepublic",I Don't Wanna Wait,Parlophone UK,56,62,13,132293,Finland,,
"Etta, Turisti",Showtime (feat. Turisti),WM Finland,22,59,4,132012,Finland,,
Pilvi Hämäläinen,Mon chéri,Universal Music Oy,1,39,19,129526,Finland,,
Turisti,Lähetään menee,WM Finland,18,60,11,128958,Finland,,
Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",32,69,9,128316,Finland,,
"SHRTY, Blacflaco",Sekasin,PLAY9 / Ghettobaby.ent,34,79,10,126827,Finland,,
pehmoaino,maasta taivaaseen,Sony Music Entertainment Finland,12,88,30,122834,Finland,,
"Sexmane, MELO",Mama We Made It (feat. MELO),Sony Music Entertainment Finland,15,61,4,122636,Finland,,
"Faija, Janne Hurme",Tinasormus (feat. Janne Hurme),WM Finland,36,41,6,121700,Finland,,
Jaakko Kulta,Päiväkirja,WM Finland,47,72,4,121276,Finland,,
"BÄMÄ, Pilvi Hämäläinen",Anna rakas (raju hetki),Universal Music Oy,48,71,3,115946,Finland,,
Gettomasa,Stunttaa,PME Records,2,86,9,115374,Finland,,
ABREU,Valheista kaunein,WM Finland,10,55,9,113565,Finland,,
BESS,Kyyneleet sateessa,Universal Music Oy,36,70,4,112584,Finland,,
Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,51,67,10,111764,Finland,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,52,89,13,110873,Finland,,
"jambo, Mikael Gabriel",LOVE,Sony Music Entertainment Finland,8,78,8,109885,Finland,,
Billie Eilish,LUNCH,Darkroom/Interscope Records,7,77,7,109843,Finland,,
ELLIMEI,Kerron sulle kaiken,WM Finland,74,-1,1,109575,Finland,,
Ellinoora,7 minuuttii,WM Finland,19,74,4,109307,Finland,,
KUUMAA,Luotan tulevaan,Universal Music Oy,24,123,11,108803,Finland,,
"Isac Elliot, Sexmane",Makso Mitä Makso,Universal Music Oy,1,117,95,108318,Finland,,
"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,6,56,47,106388,Finland,,
HUGO,Sun puolesta,Sony Music Entertainment Finland,6,102,26,106311,Finland,,
"LEWI, Cledos, VJ",Synttärit (feat. Cledos & VJ),WM Finland,30,75,3,105288,Finland,,
KUUMAA,Anna mulle mitä vaan,Universal Music Oy,5,82,66,103821,Finland,,
"Blacflaco, Jami Faltin",Paholainen,Kerrostalo Music & Ghettobaby.ent,24,95,7,103024,Finland,,
Käärijä,Cha Cha Cha,WM Finland,1,65,77,101941,Finland,,
"Blacflaco, Cledos",Vaan sä,Ghettobaby.ent,7,97,20,101825,Finland,,
"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),Ministry of Sound Recordings,63,63,25,101625,Finland,,
"Kymppilinja, Mariska",Minä (feat. Mariska),WM Finland,47,47,74,100171,Finland,,
"SHRTY, Joalin",Pariisin kevät,PLAY9,2,85,61,100164,Finland,,
"Isac Elliot, william",Missaat Mut,Universal Music Oy,6,120,52,99964,Finland,,
"Turisti, ibe",Kiireinen nainen (feat. ibe),WM Finland,1,106,40,99813,Finland,,
Joost,Europapa,Joost Klein,2,64,9,99587,Finland,,
"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),Columbia,34,94,6,99493,Finland,,
Tommy Richman,MILLION DOLLAR BABY,PULSE Records,31,103,9,97501,Finland,,
Isac Elliot,Sua Ei Oo,Universal Music Oy,5,129,29,96548,Finland,,
Tupe.,Velkaa,WM Finland,94,125,2,95231,Finland,,
Pihlaja,Delulu,Sony Music Entertainment Finland,26,98,8,95215,Finland,,
"Disturbed, CYRIL",The Sound of Silence - CYRIL Remix,Reprise,81,99,14,94981,Finland,,
"Van Hegen, Gettomasa",Yks Hymy,VAN HEGEN,8,90,7,94824,Finland,,
ANI,Odota sua,WM Finland,2,93,11,94810,Finland,,
"Ofenbach, Norma Jean Martine",Overdrive (feat. Norma Jean Martine),Elektra France,88,104,25,93602,Finland,,
"Costi, Juuna Chill",Adiós (feat. Juuna Chill),PLAYMAKER,20,109,7,92441,Finland,,
Vesterinen yhtyeineen,Kohti sydänpeltoja,Universal Music Oy,62,105,69,91092,Finland,,
Costi,Maailman ympäri,PME Records,1,152,70,90985,Finland,,
Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",37,131,24,90720,Finland,,
"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records/Republic Records,29,113,8,90073,Finland,,
"Jokrates, jambo",Kui sul on mun swag?,Jokrates,105,-1,1,90024,Finland,,
BEHM,Syntymäpäivä! (Vielä KRRAN jee),WM Finland,2,137,41,90014,Finland,,
KUUMAA,Pisara meressä,Universal Music Oy,5,112,11,89725,Finland,,
"Isac Elliot, william, Jore & Zpoppa, Cledos, WILLEM",Weak,Universal Music Oy,5,114,9,88802,Finland,,
Olli Halonen,Synnytty saunomaan,WM Finland,59,73,8,88745,Finland,,
"Isac Elliot, Costi",Kompastun,Universal Music Oy,5,157,58,88606,Finland,,
M//O,ROSALIA,Sony Music Entertainment Finland,111,-1,1,88580,Finland,,
Olavi Uusivirta,Kultaa Hiuksissa,Johanna Kustannus Oy,112,119,11,88534,Finland,,
KUUMAA,Oo vielä sekunnin mun,Universal Music Oy,19,146,132,88449,Finland,,
Dasha,Austin (Boots Stop Workin'),Warner Records,94,144,16,87008,Finland,,
pehmoaino,mietin sua pahalla,Sony Music Entertainment Finland,12,173,50,87003,Finland,,
Portion Boys,Mökkielämää,Sony Music Entertainment Finland,62,81,4,86745,Finland,,
"VJ, KERZA",Malaga (feat. KERZA),WM Finland,13,126,17,86389,Finland,,
Ollie,Salaisuus,Sony Music Entertainment Finland,118,-1,1,86024,Finland,,
Etta,Viikonloppufaijoi,WM Finland,2,118,12,85955,Finland,,
Elokuu,Saatilla,CAPITOL,52,52,18,85852,Finland,,
"KERZA, Big Papa313, Ricky Rich",OULALALA,2024 Zero Games Records,43,121,7,85360,Finland,,
"JVG, Raappana",Kran Turismo (feat. Raappana),WM Finland,7,100,99,85300,Finland,,
"Gettomasa, Van Hegen",Shamppanjadieetillä,PME Records,1,108,110,84728,Finland,,
Sara Siipola,Paskana,Sony Music Entertainment Finland,2,128,25,84067,Finland,,
"VIIVI, Robin Packalen",Ihana kipu,Universal Music Oy,1,124,88,84009,Finland,,
BESS,Missio,Universal Music Oy,10,135,58,83957,Finland,,
"Lauri Haav, Gettomasa",Feimii,PME Records,2,170,38,83883,Finland,,
Keko Salata,Nössöö elämää,Sony Music Entertainment Finland,62,163,3,83457,Finland,,
Bee,Viimeisiä sanoja,Sony Music Entertainment Finland,10,159,73,83311,Finland,,
Gettomasa,Jälkeekään,PME Records,1,116,57,83223,Finland,,
Bee,Sä puhuit enkeleistä,Sony Music Entertainment Finland,7,165,31,82691,Finland,,
"pehmoaino, Lauri Haav",päivänvaloo (feat. Lauri Haav),Sony Music Entertainment Finland,4,179,26,82661,Finland,,
"Tupe., Vepu",Elli,WM Finland,2,153,18,82576,Finland,,
Joe L,Kusipää,Sony Music Entertainment Finland,33,145,7,81471,Finland,,
Rauli Badding Somerjoki,Paratiisi,Siboney Oy,48,48,30,80904,Finland,,
Cledos,Jos mä oisin sä,WM Finland,1,172,31,80671,Finland,,
BESS,Ram pam pam,Universal Music Oy,1,92,128,80572,Finland,,
"HUGO, Bee",Virheet (feat. Bee),Sony Music Entertainment Finland,7,134,16,80508,Finland,,
Isac Elliot,Emily,Universal Music Oy,7,175,19,80232,Finland,,
Myles Smith,Stargazing,RCA Records Label,106,140,7,79997,Finland,,
KUUMAA,Tässä on kaikki,Universal Music Oy,2,174,46,79819,Finland,,
Coldplay,Viva La Vida,Parlophone UK,15,-1,81,79531,Finland,,
Aliisa Syrjä,Viinii,WM Finland,82,171,3,78026,Finland,,
Billie Eilish,CHIHIRO,Darkroom/Interscope Records,21,158,7,77741,Finland,,
Turisti,Yks Kaks,WM Finland,38,167,15,77731,Finland,,
PMMP,Lautturi,RCA Records Label,110,-1,7,76620,Finland,,
"VIIVI, JVG",Mitä näil korteil saa?,Universal Music Oy,3,122,53,76494,Finland,,
Gettomasa,Meit ei oo,PME Records,1,187,66,76310,Finland,,
Jami Faltin,Kasvoin,Jami Faltin / Kerrostalo Music,42,139,4,76196,Finland,,
"Cledos, Etta",Kattomatta takas,WM Finland,3,176,17,76134,Finland,,
"David Guetta, Bebe Rexha",I'm Good (Blue),Parlophone UK,1,168,97,75693,Finland,,
Zara Larsson,Lush Life,Epic/Record Company TEN,141,160,18,75670,Finland,,
Jenni Vartiainen,Ihmisten edessä,WEA,77,186,20,75533,Finland,,
Coldplay,feelslikeimfallinginlove,Parlophone UK,66,66,2,74578,Finland,,
Isac Elliot,Skaala,Universal Music Oy,35,-1,54,74191,Finland,,
ibe,VYYHTI (ettiny aitoo rakkaut),Skorpioni,9,184,57,74102,Finland,,
Olli Halonen,Pohjola,WM Finland,1,76,144,74041,Finland,,
Benjamin,Vanha minä vainaa,WM Finland,63,150,4,72841,Finland,,
Egotrippi,Matkustaja,Zen Garden,62,166,159,72685,Finland,,
Cledos,Joku jonka tunsin,WM Finland,30,149,4,72366,Finland,,
"JVG, Märkä-Simo",Häissä (feat. Märkä-Simo),WM Finland,51,155,117,72301,Finland,,
"SANNI, Gettomasa",Paperihaavoja (feat. Gettomasa),WM Finland,5,178,12,71674,Finland,,
Mark Ambor,Belong Together,"Hundred Days Records, LLC",96,-1,12,71619,Finland,,
"Pyrythekid, Axel Kala",3 Toivomusta,Universal Music Oy,17,182,39,71533,Finland,,
Baby Lasagna,Rim Tim Tagi Dim,Polydor / Universal Music Hrvatska,4,154,9,71161,Finland,,
PMMP,Rusketusraidat,RCA Records Label,93,115,8,70530,Finland,,
"costee, Tupe.",Silt se tuntuu (feat. Tupe.),WM Finland,14,191,10,70409,Finland,,
Arttu Wiskari,Monaco,WM Finland,26,147,13,70136,Finland,,
Teddy Swims,Lose Control,Warner Records,83,194,25,69943,Finland,,
"Portion Boys, Matti ja Teppo",Vauhti kiihtyy (feat. Matti ja Teppo),Sony Music Entertainment Finland,1,68,127,69677,Finland,,
Costi,Ennen vanhaan,PME Records,4,-1,50,68879,Finland,,
Cheek,Jippikayjei,Universal Music Oy,62,183,82,68515,Finland,,
Lord Huron,The Night We Met,IAMSOUND,89,-1,40,68149,Finland,,
Djo,End of Beginning,Djo,18,196,20,67839,Finland,,
Haloo Helsinki!,Reiviluola,Vallila Music House,2,91,132,67351,Finland,,
Nemo,The Code,Better Now Records,3,164,9,67266,Finland,,
"Jaakko Kulta, Ellis",Huone (feat. Ellis),WM Finland,3,-1,24,66839,Finland,,
Haloo Helsinki!,Ei suomalaiset tanssi,Ratas Music,28,50,88,66393,Finland,,
"Överi, AHTI",Stadin puistot (feat. AHTI),WM Finland,6,-1,58,66056,Finland,,
VJ,Perus Räppäri,WM Finland,57,197,17,65974,Finland,,
Teflon Brothers,Maradona (kesä ´86),Johanna Kustannus Oy,71,148,62,65766,Finland,,
"Ellinoora, Samuli Putro",Osuma,WM Finland,8,198,20,65717,Finland,,
Tom Odell,Another Love,ITNO/Columbia,7,-1,174,65650,Finland,,
"Bee, jambo",Silkkiin verhoiltuna (feat. jambo),Sony Music Entertainment Finland,2,-1,40,65279,Finland,,
The Neighbourhood,Sweater Weather,Columbia,44,-1,148,65130,Finland,,
Imagine Dragons,Wake Up,KIDinaKORNER/Interscope Records,186,-1,1,64952,Finland,,
ibe,BISNESMIES,Skorpioni,5,-1,33,64918,Finland,,
ibe,DIIPIMPÄÄ,Skorpioni,6,-1,34,64858,Finland,,
Tate McRae,greedy,RCA Records Label,11,-1,41,64767,Finland,,
Jore & Zpoppa,Se kesä,WM Finland,57,-1,5,64610,Finland,,
Eminem,Without Me,Aftermath,39,-1,144,64594,Finland,,
"Kygo, Ava Max",Whatever,Kygo/RCA Records,36,133,24,64276,Finland,,
Karri Koira,I Love U,Koira Inc.,52,138,6,64103,Finland,,
Kaija Koo,Tinakenkätyttö,WM Finland,147,-1,13,63191,Finland,,
"Gettomasa, Sexmane",Hautajaiset,PME Records,2,-1,24,62687,Finland,,
Olli Halonen,Suomen kesä,WM Finland,7,87,53,62493,Finland,,
ibe,FAMOUS,Skorpioni,2,-1,77,62478,Finland,,
Ramses II,Villieläin,WM Finland,1,96,96,62396,Finland,,
"Averagekidluke, SHRTY",Älä Lopeta,WM Finland,70,-1,3,62281,Finland,,
Ariana Grande,we can't be friends (wait for your love),Republic Records,24,-1,16,62197,Finland,,
Carbonne,Imagine,Play Two,1,1,9,3865123,France,,
"GIMS, DYSTINCT",SPIDER,Play Two,2,2,8,3433770,France,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,2,3,13,2972433,France,,
VEN1,Hakayet,NOUVO MONDE,4,7,10,2359819,France,,
KeBlack,Aucune attache,Motema records,5,5,22,2278219,France,,
THEODORT,Wayeh,BUDOKAI / ERRRO,6,6,9,2257198,France,,
"Heuss L'enfoiré, Werenoi",Mélanine,Verdansk / Straw Prod,4,4,9,2137154,France,,
"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",Petit génie,Universal Music Distributed Labels,1,8,48,2078437,France,,
"KeBlack, Franglish",Boucan (feat. Franglish),Motema Records,2,10,10,2034982,France,,
Sabrina Carpenter,Espresso,Island Records,9,9,12,1931590,France,,
Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,11,24,1882218,France,,
"Disturbed, CYRIL",The Sound of Silence - CYRIL Remix,Reprise,7,12,17,1832369,France,,
Franglish,Position,Universal Music Division Capitol Music France,1,14,19,1665063,France,,
"Vacra, PLK",Confidences,Universal Music Division Carthage Music,14,16,8,1659062,France,,
"David Guetta, OneRepublic",I Don't Wanna Wait,Parlophone UK,15,15,13,1570308,France,,
CYRIL,Stumblin' In,Spinnin' Records,13,13,17,1539384,France,,
"Gazo, Tiakola",MAMI WATA,BSB PROD,3,18,31,1454437,France,,
"Dadju, Tayc",I love you,Play Two,2,17,30,1407688,France,,
UZI,GARS DU ZOO,RPB Music,19,21,15,1343579,France,,
Werenoi,Tu connais,AllPoints,7,20,41,1303456,France,,
Artemas,i like the way you kiss me,Artemas,6,19,15,1275771,France,,
"Jul, DYSTINCT",Oh qu'elle est belle,D'Or et de Platine,6,22,17,1259432,France,,
Mark Ambor,Belong Together,"Hundred Days Records, LLC",23,28,12,1243230,France,,
Dua Lipa,Training Season,Warner Records,18,23,20,1222391,France,,
"PLK, Jul",Faut pas,Panenka Music,8,26,22,1153350,France,,
DA Uzi,Michael Jordan,Rec. 118 / VRAI2VRAI Production,16,25,11,1150931,France,,
iñigo quintero,Si No Estás,Acqustic,1,24,41,1125516,France,,
"Soolking, Gazo",Casanova,Universal Music MENA Distributed Labels,1,30,52,1119539,France,,
Teddy Swims,Lose Control,Warner Records,5,27,34,1093594,France,,
"Gradur, SDM, Rsko",TI TI TI,Grand Sheguey,30,31,3,1043452,France,,
"Ponko, Hamza",Mes Lovés,Trez Recordz / Just Woke Up,31,46,2,1043440,France,,
Bouss,Parler tout bas,Le Grand Carré / Level Up Music,32,41,8,1032655,France,,
"Favé, Gazo",FLASHBACK,109 Record / Morning Glory Music / Believe,2,37,42,1026385,France,,
Teddy Swims,The Door,Warner Records,34,36,13,1009649,France,,
"Zola, Koba LaD",Temps en temps,Truth Records / AWA / BMF,2,34,25,1007982,France,,
"Heuss L'enfoiré, Gazo",Saiyan,150 Prod / Straw Production,1,51,57,1004398,France,,
"Corneille, Aya Nakamura, Trinix",Avec classe (feat. Aya Nakamura & Trinix),Wagram Music / W Lab,28,32,22,999904,France,,
Pierre Garnier,Nous on sait,Columbia,15,38,7,963938,France,,
"Werenoi, Hamza",Maudit,AllPoints,9,35,20,949030,France,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,29,43,7,944006,France,,
"Booba, SDM",Dolce Camara,Universal Music Distribution Deal,2,48,21,934660,France,,
"GIMS, Lossa",LOCO,Play Two,34,47,23,927767,France,,
Hozier,Too Sweet,Columbia,29,33,14,918800,France,,
Myles Smith,Stargazing,RCA Records Label,44,45,5,880510,France,,
Eva,Bottega,Universal Music Distributed Labels,29,49,16,877257,France,,
K2S,Dougie,LCEH Records,46,-1,1,867612,France,,
"Werenoi, Damso",Pyramide,AllPoints,1,42,20,823491,France,,
"Davy One, Patson",Jeu De Jambes,Payday Records,48,56,4,822936,France,,
SDM,Bolide allemand,92i / Capitol Music France,1,55,83,812116,France,,
Aya Nakamura,42,REC.118 / Nakamura Industrie,50,50,2,801597,France,,
Werenoi,Solitaire,PGP Records,14,59,99,785514,France,,
"Green Montana, SDM",barcelona92,Universal Music Division Capitol Music France,21,52,13,779165,France,,
"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,31,54,165,754692,France,,
Sabrina Carpenter,Please Please Please,Island Records,38,53,4,753518,France,,
"Naza, Tiakola",Une histoire,Capricarolesque Industry 2024,40,40,2,752594,France,,
"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Keinemusik,56,83,3,739936,France,,
Pierre Garnier,Ceux qu'on était,Columbia,1,29,22,738912,France,,
Beyoncé,TEXAS HOLD 'EM,Parkwood Entertainment/Columbia,6,44,20,737836,France,,
Ninho,La vie qu'on mène,Rec. 118 / Mal Luné Music,3,70,276,730014,France,,
Imagine Dragons,Eyes Closed,KIDinaKORNER/Interscope Records,60,124,12,726233,France,,
Slimane,Mon amour,Universal Music Division Capitol Music France,8,57,34,717087,France,,
Kerchak,Saison 2,Label Blue Sky,14,62,23,715651,France,,
KeBlack,LAISSE MOI,Motema records,2,101,43,713382,France,,
"Naps, Gazo",CUR DE ICE,Ok Many industrie,39,39,3,707589,France,,
Werenoi,Mauvaise,AllPoints,21,65,36,699191,France,,
Coldplay,Viva La Vida,Parlophone UK,66,109,50,693007,France,,
"Don Omar, Lucenzo",Danza Kuduro,UMLE - Machete,60,60,52,692053,France,,
"PLK, Gazo",Ça mène à rien,Panenka Music,2,68,24,684678,France,,
"Jungeli, Vegedream, Zaho, Alonzo",Tétais où ?,Universal Music Distributed Labels,64,64,16,683170,France,,
"Jul, SDM",Il pleut des balles,D'Or et de Platine,34,67,4,672630,France,,
Benson Boone,Slow It Down,"Night Street Records, Inc./Warner Records Inc.",55,58,11,672333,France,,
Favé,Urus,Morning Glory Music / 109 Record,3,74,90,670688,France,,
Dasha,Austin (Boots Stop Workin'),Warner Records,67,78,5,670628,France,,
Tiakola,Meuda,Wati-B,2,84,110,668983,France,,
Harry Styles,As It Was,Columbia,1,66,118,668310,France,,
PLK,Émotif (Booska 1H),Panenka Music,38,96,134,666400,France,,
PLK,Nouvelles,Panenka Music,3,87,64,665375,France,,
Billie Eilish,LUNCH,Darkroom/Interscope Records,15,63,7,658744,France,,
"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,28,72,11,653669,France,,
Dinos,Placebo,SPKTAQLR,55,99,98,651600,France,,
Tom Odell,Another Love,ITNO/Columbia,17,92,153,635741,France,,
Werenoi,All eyes on me,PGP Records,50,77,59,634916,France,,
Billie Eilish,CHIHIRO,Darkroom/Interscope Records,13,73,7,623464,France,,
Zaho de Sagazan,La symphonie des éclairs,Universal Music Division Virgin Music Distribution Deal,23,88,21,623393,France,,
OBOY,Cabeza,Syndicate Records,5,105,170,621102,France,,
Miley Cyrus,Flowers,Columbia,1,91,77,620211,France,,
"Joseph Kamel, Julien Doré",Beau (feat. Julien Doré),Duchess Publishing,45,97,20,619996,France,,
"Maes, Ninho",SURVIE,Universal Music Distribution Deal,16,61,6,618070,France,,
Trinix,Hotstepper,WEA France,69,69,10,615533,France,,
Gambi,PETETE,Rec. 118,1,107,83,615354,France,,
"UZI, JKSN",50G,RPB Music,89,89,2,614239,France,,
Leto,Tout gâché,Rec. 118,41,71,5,610517,France,,
SANTA,Recommence-moi,999 Productions / Parlophone,76,79,10,608438,France,,
"David Guetta, Bebe Rexha",I'm Good (Blue),Parlophone UK,3,102,97,606250,France,,
Lacrim,No lo sé,PLATA O PLOMO,95,-1,1,605796,France,,
Naps,La kiffance,OK Many Industrie et 13ème art Music,1,106,163,599880,France,,
"Booska-P, JRK 19",BOOYAKASHA,BOOSKA-P,97,131,5,593340,France,,
Djadja & Dinaz,Miss France,Carré music,75,75,2,588795,France,,
"Ofenbach, Norma Jean Martine",Overdrive (feat. Norma Jean Martine),Elektra France,13,93,36,587998,France,,
"Kris Kross Amsterdam, INNA",Queen Of My Castle,Cloud 9 Digital,94,94,3,587557,France,,
Djadja & Dinaz,Continents,Carré music,101,-1,1,577042,France,,
Tommy Richman,MILLION DOLLAR BABY,PULSE Records,41,95,9,572962,France,,
Lynda,Passe ton chemin,Play Two,98,98,3,565916,France,,
Dua Lipa,Houdini,Warner Records,11,104,34,564563,France,,
Jul,BB,D'Or et de Platine,105,-1,2,559248,France,,
Tiakola,X,M3lo World / Atlantic Records,30,122,18,551198,France,,
Bakermat,Baianá,"Ultra Records, LLC",18,129,69,549257,France,,
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) - Remastered,RCA Records Label,69,126,23,548403,France,,
Ariana Grande,we can't be friends (wait for your love),Republic Records,35,81,17,548243,France,,
Jul,Tu la love,Liga One Industry,107,113,12,546505,France,,
Vance Joy,Riptide,Atlantic Records,60,76,50,543829,France,,
"GIMS, Morad, SativaMusic",SEYA,Play Two,23,125,39,543802,France,,
"Lacrim, Gazo, Kore",Vrais salauds (feat. Gazo & Kore),PLATA O PLOMO,52,90,3,543288,France,,
Dua Lipa,Illusion,Warner Records,60,127,9,542304,France,,
"Ella Henderson, Rudimental",Alibi (feat. Rudimental),Atlantic Records UK,86,86,15,542111,France,,
PNL,La misère est si belle,QLF Records,14,123,98,542000,France,,
OBOY,Avec Toi,SYNDICATE RECORDS,36,144,157,540372,France,,
Werenoi,Laboratoire,PLR Music / PGP Records / Allpoints,9,115,69,538986,France,,
PLK,Il pleut à Paris,Panenka Music,24,147,24,535917,France,,
Ninho,Putana,Rec. 118 / Mal Luné Music,4,136,177,534824,France,,
OneRepublic,I Ain't Worried,Mosley Music/Interscope Records,6,133,108,533855,France,,
OBOY,TDB,SYNDICATE RECORDS,1,128,135,530707,France,,
BENNETT,Vois sur ton chemin - Techno Mix,Warner Music Central Europe,9,117,47,530412,France,,
Eminem,Houdini,Shady/Aftermath/Interscope Records,36,80,5,527908,France,,
"Rsko, iDS",BOOM BOOM,Elektra France,125,142,13,523550,France,,
Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",69,112,7,522007,France,,
"Arma Jackson, Josman",BBL,SIDELINE,11,121,14,521999,France,,
Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,128,143,5,521523,France,,
